player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2021,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,1.0,0.0,44.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2021,2870.0,Shabab Al Ahli Dubai,301.0,Pro League,United-Arab-Emirates,Midfielder,False,False,8.0,6.0,574.0,,2.0,4.0,4.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2021,2870.0,Shabab Al Ahli Dubai,,League Cup,,Midfielder,False,False,2.0,0.0,28.0,,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2020,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2020,2870.0,Shabab Al Ahli Dubai,17.0,AFC Champions League,World,Midfielder,False,False,6.0,4.0,385.0,6.8,2.0,2.0,2.0,3.0,3.0,1.0,,0.0,0.0,194.0,2.0,51.0,10.0,2.0,4.0,40.0,18.0,7.0,5.0,6.0,8.0,1.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2020,2870.0,Shabab Al Ahli Dubai,301.0,Pro League,United-Arab-Emirates,Midfielder,False,False,15.0,14.0,1259.0,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2020,10963.0,Uzbekistan U23,532.0,AFC U23 Asian Cup,World,Midfielder,False,False,6.0,6.0,540.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2020,2870.0,Shabab Al Ahli Dubai,,League Cup,,Midfielder,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2019,4215.0,Nasaf,369.0,Super League,Uzbekistan,Midfielder,False,False,23.0,22.0,1988.0,,1.0,2.0,3.0,,,2.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2019,4215.0,Nasaf,,Cup,,Midfielder,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2018,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,2.0,2.0,163.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2018,4215.0,Nasaf,17.0,AFC Champions League,World,Midfielder,False,False,7.0,7.0,603.0,7.057142,0.0,2.0,0.0,15.0,5.0,2.0,1.0,1.0,0.0,328.0,4.0,82.0,4.0,1.0,14.0,76.0,36.0,11.0,8.0,6.0,10.0,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2018,4215.0,Nasaf,369.0,Super League,Uzbekistan,Midfielder,False,False,15.0,15.0,1310.0,,0.0,2.0,2.0,,,3.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2018,4215.0,Nasaf,,Cup,,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2018,10963.0,Uzbekistan U23,,AFC U23 Asian Cup,,Midfielder,False,False,6.0,6.0,583.0,,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2017,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,1.0,0.0,44.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2017,4215.0,Nasaf,17.0,AFC Champions League,World,Midfielder,False,False,2.0,2.0,180.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2017,4215.0,Nasaf,369.0,Super League,Uzbekistan,Midfielder,False,False,27.0,25.0,2117.0,,2.0,16.0,3.0,,,2.0,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2017,4215.0,Nasaf,,Cup,,Midfielder,False,False,6.0,6.0,528.0,,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2016,4215.0,Nasaf,17.0,AFC Champions League,World,Midfielder,False,False,4.0,3.0,250.0,6.825,1.0,1.0,2.0,6.0,1.0,0.0,,0.0,0.0,68.0,2.0,74.0,,,10.0,33.0,13.0,2.0,1.0,1.0,8.0,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2016,4215.0,Nasaf,369.0,Super League,Uzbekistan,Midfielder,False,False,17.0,11.0,1097.0,,6.0,5.0,7.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2016,4215.0,Nasaf,,Cup,,Midfielder,False,False,4.0,4.0,360.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2015,4215.0,Nasaf,369.0,Super League,Uzbekistan,Midfielder,False,False,9.0,1.0,262.0,,8.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2015,4215.0,Nasaf,,AFC Champions League Elite,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2014,4215.0,Nasaf,369.0,Super League,Uzbekistan,Midfielder,False,False,1.0,0.0,2.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73520,A. Gʻaniyev,Azizjon,Gʻaniyev,Uzbekistan,1998-02-22,,Uzbekistan,27.0,178 cm,178.0,64 kg,64.0,2014,4215.0,Nasaf,,Cup,,Midfielder,False,False,1.0,0.0,35.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73520.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2025,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,4.0,2.0,90.0,6.3,2.0,1.0,3.0,1.0,,0.0,0.0,0.0,0.0,30.0,,,1.0,,,8.0,4.0,1.0,1.0,1.0,,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2025,2877.0,Baniyas SC,301.0,Pro League,United-Arab-Emirates,Midfielder,False,False,11.0,6.0,174.0,6.68,5.0,4.0,7.0,1.0,,0.0,0.0,0.0,0.0,87.0,4.0,,3.0,,2.0,14.0,13.0,1.0,1.0,6.0,,1.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2025,4215.0,Nasaf,369.0,Super League,Uzbekistan,Midfielder,False,False,10.0,9.0,833.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2025,4215.0,Nasaf,802.0,Cup,Uzbekistan,Midfielder,False,False,3.0,2.0,214.0,,1.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2025,2877.0,Baniyas SC,,League Cup,,Midfielder,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2024,4215.0,Nasaf,18.0,AFC Cup,World,Midfielder,False,False,6.0,6.0,522.0,7.166666,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,157.0,6.0,42.0,3.0,,6.0,23.0,8.0,5.0,3.0,1.0,1.0,2.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2024,4215.0,Nasaf,369.0,Super League,Uzbekistan,Midfielder,False,False,23.0,23.0,2059.0,,0.0,1.0,1.0,,,4.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2024,4215.0,Nasaf,802.0,Cup,Uzbekistan,Midfielder,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2023,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2023,4215.0,Nasaf,17.0,AFC Champions League,World,Midfielder,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2023,4215.0,Nasaf,369.0,Super League,Uzbekistan,Midfielder,False,False,24.0,23.0,2053.0,,1.0,4.0,1.0,,,3.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2023,4215.0,Nasaf,802.0,Cup,Uzbekistan,Midfielder,False,False,6.0,6.0,496.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2022,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,1.0,0.0,18.0,,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2022,4215.0,Nasaf,17.0,AFC Champions League,World,Midfielder,False,False,8.0,8.0,720.0,6.85,0.0,,,7.0,5.0,2.0,,0.0,0.0,436.0,8.0,46.0,8.0,,8.0,45.0,16.0,6.0,1.0,5.0,11.0,2.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2022,1568.0,Uzbekistan,30.0,World Cup - Qualification Asia,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2022,4215.0,Nasaf,369.0,Super League,Uzbekistan,Midfielder,False,False,25.0,25.0,2225.0,,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2022,4215.0,Nasaf,802.0,Cup,Uzbekistan,Midfielder,False,False,4.0,4.0,379.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2021,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2021,4215.0,Nasaf,18.0,AFC Cup,World,Midfielder,False,False,7.0,7.0,649.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2021,4215.0,Nasaf,369.0,Super League,Uzbekistan,Midfielder,False,False,24.0,23.0,2069.0,,1.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2021,4215.0,Nasaf,802.0,Cup,Uzbekistan,Midfielder,False,False,6.0,5.0,502.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2020,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,1.0,0.0,0.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2020,4215.0,Nasaf,369.0,Super League,Uzbekistan,Midfielder,False,False,25.0,16.0,1463.0,,9.0,11.0,9.0,,,2.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2020,4215.0,Nasaf,802.0,Cup,Uzbekistan,Midfielder,False,False,3.0,3.0,330.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2019,4215.0,Nasaf,369.0,Super League,Uzbekistan,Midfielder,False,False,14.0,4.0,477.0,,10.0,2.0,17.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2019,4215.0,Nasaf,,Cup,,Midfielder,False,False,1.0,0.0,6.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2018,4215.0,Nasaf,17.0,AFC Champions League,World,Midfielder,False,False,1.0,0.0,7.0,6.2,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,77.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73522,A. Mozgovoy,Akmal,Mozgovoy,Uzbekistan,1999-04-02,,Uzbekistan,26.0,,,,,2018,4215.0,Nasaf,369.0,Super League,Uzbekistan,Midfielder,False,False,13.0,6.0,645.0,,7.0,0.0,11.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73522.png
73526,D. Saitov,Dilshod,Saitov,Uzbekistan,1999-02-02,,Uzbekistan,26.0,171 cm,171.0,68 kg,68.0,2025,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,1.0,0.0,11.0,6.3,1.0,0.0,2.0,,,0.0,0.0,0.0,0.0,4.0,,,,,,1.0,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73526.png
73526,D. Saitov,Dilshod,Saitov,Uzbekistan,1999-02-02,,Uzbekistan,26.0,171 cm,171.0,68 kg,68.0,2025,4220.0,Pakhtakor,369.0,Super League,Uzbekistan,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73526.png
73526,D. Saitov,Dilshod,Saitov,Uzbekistan,1999-02-02,,Uzbekistan,26.0,171 cm,171.0,68 kg,68.0,2025,4220.0,Pakhtakor,802.0,Cup,Uzbekistan,Midfielder,False,False,3.0,2.0,169.0,,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73526.png
73526,D. Saitov,Dilshod,Saitov,Uzbekistan,1999-02-02,,Uzbekistan,26.0,171 cm,171.0,68 kg,68.0,2024,4220.0,Pakhtakor,17.0,AFC Champions League,World,Midfielder,False,False,1.0,0.0,4.0,6.3,1.0,0.0,5.0,,,0.0,0.0,0.0,0.0,4.0,,,,,1.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73526.png
73526,D. Saitov,Dilshod,Saitov,Uzbekistan,1999-02-02,,Uzbekistan,26.0,171 cm,171.0,68 kg,68.0,2024,4220.0,Pakhtakor,369.0,Super League,Uzbekistan,Midfielder,False,False,8.0,7.0,524.0,,1.0,2.0,10.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73526.png
73526,D. Saitov,Dilshod,Saitov,Uzbekistan,1999-02-02,,Uzbekistan,26.0,171 cm,171.0,68 kg,68.0,2024,4220.0,Pakhtakor,802.0,Cup,Uzbekistan,Midfielder,False,False,3.0,2.0,207.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73526.png
73526,D. Saitov,Dilshod,Saitov,Uzbekistan,1999-02-02,,Uzbekistan,26.0,171 cm,171.0,68 kg,68.0,2023,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,46.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73526.png
73526,D. Saitov,Dilshod,Saitov,Uzbekistan,1999-02-02,,Uzbekistan,26.0,171 cm,171.0,68 kg,68.0,2023,4220.0,Pakhtakor,17.0,AFC Champions League,World,Midfielder,False,False,6.0,3.0,318.0,,3.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73526.png
73526,D. Saitov,Dilshod,Saitov,Uzbekistan,1999-02-02,,Uzbekistan,26.0,171 cm,171.0,68 kg,68.0,2023,4220.0,Pakhtakor,369.0,Super League,Uzbekistan,Midfielder,False,False,18.0,5.0,776.0,,13.0,2.0,18.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73526.png
73526,D. Saitov,Dilshod,Saitov,Uzbekistan,1999-02-02,,Uzbekistan,26.0,171 cm,171.0,68 kg,68.0,2023,4220.0,Pakhtakor,802.0,Cup,Uzbekistan,Midfielder,False,False,4.0,4.0,292.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73526.png
73526,D. Saitov,Dilshod,Saitov,Uzbekistan,1999-02-02,,Uzbekistan,26.0,171 cm,171.0,68 kg,68.0,2023,1568.0,Uzbekistan,,Asian Cup Qualification,,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/73526.png
