player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2020,163.0,Borussia Mönchengladbach,78.0,Bundesliga,Germany,Defender,False,False,25.0,20.0,1814.0,6.92,5.0,7.0,6.0,21.0,8.0,4.0,,1.0,0.0,1072.0,10.0,,43.0,7.0,47.0,221.0,127.0,22.0,13.0,30.0,34.0,7.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2020,163.0,Borussia Mönchengladbach,81.0,DFB Pokal,Germany,Defender,False,False,3.0,3.0,253.0,7.1,0.0,1.0,0.0,3.0,1.0,1.0,,0.0,0.0,83.0,,,1.0,3.0,4.0,22.0,11.0,2.0,1.0,8.0,1.0,2.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2019,163.0,Borussia Mönchengladbach,3.0,UEFA Europa League,World,Defender,False,False,6.0,3.0,289.0,6.6,3.0,0.0,3.0,8.0,0.0,0.0,,0.0,0.0,129.0,2.0,66.0,5.0,2.0,3.0,,,7.0,5.0,5.0,8.0,2.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2019,1532.0,Algeria,6.0,Africa Cup of Nations,World,Defender,False,False,6.0,6.0,560.0,6.816666,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,124.0,3.0,64.0,6.0,1.0,8.0,57.0,26.0,3.0,1.0,7.0,15.0,2.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2019,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,5.0,5.0,428.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2019,163.0,Borussia Mönchengladbach,78.0,Bundesliga,Germany,Defender,False,False,19.0,16.0,1450.0,7.042105,3.0,3.0,10.0,20.0,10.0,5.0,3.0,2.0,0.0,772.0,12.0,,33.0,4.0,38.0,200.0,115.0,29.0,15.0,24.0,27.0,7.0,1.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2019,163.0,Borussia Mönchengladbach,81.0,DFB Pokal,Germany,Defender,False,False,1.0,1.0,30.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,50.0,2.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2019,1532.0,Algeria,,Africa Cup of Nations Qualification,,Defender,False,False,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2018,94.0,Rennes,3.0,UEFA Europa League,World,Defender,False,False,9.0,7.0,690.0,6.622222,2.0,1.0,3.0,16.0,2.0,1.0,,0.0,0.0,252.0,4.0,68.0,9.0,0.0,12.0,72.0,46.0,5.0,1.0,9.0,6.0,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2018,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,4.0,4.0,333.0,,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2018,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Defender,False,False,3.0,3.0,242.0,,0.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2018,94.0,Rennes,61.0,Ligue 1,France,Defender,False,False,25.0,24.0,2154.0,6.808,1.0,3.0,2.0,15.0,3.0,1.0,,0.0,0.0,1029.0,9.0,,69.0,10.0,41.0,269.0,164.0,28.0,12.0,33.0,32.0,9.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2018,94.0,Rennes,65.0,Coupe de la Ligue,France,Defender,False,False,1.0,1.0,87.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2018,94.0,Rennes,66.0,Coupe de France,France,Defender,False,False,4.0,4.0,360.0,,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2018,94.0,Rennes,,Club Friendlies,,Defender,False,False,1.0,0.0,27.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2017,1532.0,Algeria,6.0,Africa Cup of Nations,World,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2017,1532.0,Algeria,10.0,Friendlies,World,Defender,False,False,2.0,1.0,134.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2017,94.0,Rennes,61.0,Ligue 1,France,Defender,False,False,29.0,26.0,2343.0,6.87931,3.0,4.0,5.0,17.0,3.0,0.0,1.0,0.0,0.0,1213.0,10.0,,56.0,15.0,36.0,299.0,190.0,34.0,23.0,40.0,38.0,6.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2017,94.0,Rennes,65.0,Coupe de la Ligue,France,Defender,False,False,3.0,2.0,233.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2017,94.0,Rennes,66.0,Coupe de France,France,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2017,9249.0,Rennes II,67.0,National 2 - Group A,France,Defender,False,False,1.0,1.0,60.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2016,94.0,Rennes,61.0,Ligue 1,France,Defender,False,False,25.0,22.0,1837.0,6.952,3.0,4.0,8.0,14.0,3.0,0.0,,0.0,0.0,1102.0,8.0,,56.0,6.0,57.0,251.0,163.0,27.0,18.0,21.0,26.0,4.0,0.0,2.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2016,94.0,Rennes,65.0,Coupe de la Ligue,France,Defender,False,False,1.0,0.0,15.0,5.5,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,5.0,1.0,83.0,,,1.0,11.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2016,9249.0,Rennes II,70.0,National 2 - Group D,France,Defender,False,False,1.0,1.0,46.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2015,82.0,Montpellier,61.0,Ligue 1,France,Defender,False,False,22.0,15.0,1347.0,6.857142,7.0,6.0,14.0,7.0,4.0,2.0,,0.0,0.0,590.0,2.0,,39.0,5.0,50.0,191.0,104.0,17.0,11.0,15.0,34.0,7.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2015,82.0,Montpellier,65.0,Coupe de la Ligue,France,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2015,82.0,Montpellier,66.0,Coupe de France,France,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2015,9243.0,Montpellier II,,National 3,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2014,1392.0,Lierse,144.0,Jupiler Pro League,Belgium,Defender,False,False,23.0,22.0,1918.0,,1.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,6.0,1.0,1.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2194,R. Bensebaïni,Amir Selmane Ramy,Bensebaïni,Algeria,1995-04-16,Constantine,Algeria,30.0,187,187.0,82,82.0,2014,1392.0,Lierse,,Cup,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2194.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2025,230.0,Estoril,94.0,Primeira Liga,Portugal,Attacker,False,False,17.0,13.0,1039.0,7.23,4.0,7.0,4.0,9.0,6.0,3.0,5.0,0.0,0.0,397.0,26.0,,6.0,,4.0,172.0,86.0,100.0,51.0,29.0,6.0,1.0,0.0,0.0,,1.0,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2025,1532.0,Algeria,,Africa Cup of Nations Qualification,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2024,217.0,SC Braga,3.0,UEFA Europa League,World,Midfielder,False,False,4.0,3.0,45.0,7.7,1.0,,,1.0,,,0.0,0.0,0.0,21.0,3.0,,5.0,,1.0,8.0,8.0,1.0,1.0,2.0,,0.0,,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2024,1532.0,Algeria,10.0,Friendlies,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2024,230.0,Estoril,94.0,Primeira Liga,Portugal,Midfielder,False,False,3.0,1.0,97.0,6.828571,2.0,1.0,2.0,6.0,2.0,0.0,4.0,0.0,0.0,318.0,21.0,,10.0,,2.0,148.0,75.0,65.0,37.0,24.0,6.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2024,217.0,SC Braga,94.0,Primeira Liga,Portugal,Midfielder,False,False,1.0,0.0,2.0,6.828571,1.0,0.0,5.0,6.0,2.0,0.0,4.0,0.0,0.0,318.0,21.0,,10.0,,2.0,148.0,75.0,65.0,37.0,24.0,6.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2024,217.0,SC Braga,96.0,Taça de Portugal,Portugal,Midfielder,False,False,1.0,1.0,75.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2024,217.0,SC Braga,97.0,Taça da Liga,Portugal,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2023,1532.0,Algeria,29.0,World Cup - Qualification Africa,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2023,93.0,Reims,61.0,Ligue 1,France,Midfielder,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2023,230.0,Estoril,94.0,Primeira Liga,Portugal,Midfielder,False,False,33.0,31.0,2722.0,7.145454,2.0,13.0,2.0,22.0,8.0,5.0,3.0,0.0,0.0,983.0,58.0,,18.0,1.0,6.0,360.0,182.0,184.0,108.0,56.0,11.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2023,230.0,Estoril,96.0,Taça de Portugal,Portugal,Midfielder,False,False,3.0,0.0,88.0,,3.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2023,230.0,Estoril,97.0,Taça da Liga,Portugal,Midfielder,False,False,5.0,2.0,238.0,,3.0,1.0,3.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2022,93.0,Reims,61.0,Ligue 1,France,Midfielder,False,False,1.0,0.0,2.0,,1.0,0.0,8.0,,,0.0,,0.0,0.0,,,,,,,2.0,,,,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2022,93.0,Reims,66.0,Coupe de France,France,Midfielder,False,False,2.0,2.0,156.0,8.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,76.0,5.0,,2.0,,,27.0,12.0,14.0,8.0,2.0,4.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2022,9235.0,Reims II,70.0,National 2 - Group D,France,Midfielder,False,False,3.0,3.0,205.0,,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2022,230.0,Estoril,94.0,Primeira Liga,Portugal,Midfielder,False,False,13.0,9.0,789.0,6.653846,4.0,8.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,251.0,10.0,,6.0,1.0,3.0,102.0,53.0,54.0,32.0,14.0,7.0,1.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2022,230.0,Estoril,96.0,Taça de Portugal,Portugal,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2021,214.0,Maritimo,94.0,Primeira Liga,Portugal,Midfielder,False,False,29.0,22.0,1916.0,6.634482,7.0,18.0,8.0,17.0,12.0,4.0,2.0,1.0,0.0,681.0,22.0,,19.0,,7.0,293.0,144.0,149.0,72.0,53.0,15.0,3.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2021,214.0,Maritimo,96.0,Taça de Portugal,Portugal,Midfielder,False,False,1.0,0.0,20.0,,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2021,214.0,Maritimo,97.0,Taça da Liga,Portugal,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2020,214.0,Maritimo,94.0,Primeira Liga,Portugal,Midfielder,False,False,26.0,18.0,1505.0,6.676,8.0,13.0,12.0,9.0,5.0,0.0,1.0,0.0,0.0,555.0,29.0,,22.0,,12.0,269.0,129.0,111.0,59.0,45.0,23.0,4.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2020,214.0,Maritimo,96.0,Taça de Portugal,Portugal,Midfielder,False,False,4.0,1.0,232.0,,3.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2019,94.0,Rennes,3.0,UEFA Europa League,World,Midfielder,False,False,2.0,1.0,71.0,6.3,1.0,1.0,2.0,0.0,0.0,0.0,,0.0,0.0,20.0,3.0,89.0,,0.0,1.0,,,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2019,94.0,Rennes,61.0,Ligue 1,France,Midfielder,False,False,2.0,0.0,14.0,6.3,2.0,0.0,8.0,,,0.0,,0.0,0.0,12.0,1.0,,,,,2.0,,1.0,,,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2019,94.0,Rennes,65.0,Coupe de la Ligue,France,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2019,94.0,Rennes,66.0,Coupe de France,France,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2019,9249.0,Rennes II,472.0,National 3 - Group M,France,Midfielder,False,False,4.0,4.0,323.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2018,94.0,Rennes,3.0,UEFA Europa League,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2018,94.0,Rennes,61.0,Ligue 1,France,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2018,10334.0,France U19,493.0,UEFA U19 Championship,World,Midfielder,False,False,8.0,8.0,618.0,,0.0,6.0,2.0,,,3.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2018,94.0,Rennes,,Club Friendlies,,Midfielder,False,False,1.0,0.0,18.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2018,9249.0,Rennes II,,National 3,,Midfielder,False,False,3.0,3.0,249.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2017,111.0,Le Havre,62.0,Ligue 2,France,Midfielder,False,False,19.0,2.0,467.0,6.705555,17.0,0.0,28.0,7.0,3.0,2.0,2.0,1.0,0.0,135.0,12.0,85.0,1.0,0.0,6.0,147.0,74.0,67.0,42.0,20.0,3.0,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
2209,R. Guitane,Rafik,Guitane,France,1999-05-26,Evreux,France,26.0,170,170.0,60,60.0,2017,9248.0,Le Havre II,67.0,National 2 - Group A,France,Midfielder,False,False,4.0,4.0,254.0,,0.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Algeria,1532,https://media.api-sports.io/football/players/2209.png
