player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2018,33.0,Manchester United,48.0,League Cup,England,Midfielder,1.0,0.0,27.0,7.0,False,1.0,,,0.0,0.0,,,,,13.0,1.0,68.0,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,1.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2018,33.0,Manchester United,2.0,UEFA Champions League,World,Midfielder,6.0,6.0,460.0,6.533333,False,0.0,,,6.0,0.0,,,1.0,,309.0,4.0,85.0,7.0,2.0,5.0,67.0,23.0,8.0,3.0,,6.0,10.0,1.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2018,6.0,Brazil,10.0,Friendlies,World,Midfielder,5.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2019,33.0,Manchester United,26.0,International Champions Cup,World,Midfielder,3.0,0.0,96.0,,False,3.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2019,33.0,Manchester United,,Club Friendlies,,Midfielder,1.0,0.0,30.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2019,33.0,Manchester United,39.0,Premier League,England,Midfielder,29.0,25.0,2159.0,6.965517,False,4.0,,,30.0,10.0,,0.0,,,1668.0,35.0,50.0,60.0,8.0,38.0,317.0,145.0,53.0,40.0,,36.0,42.0,8.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2019,33.0,Manchester United,45.0,FA Cup,England,Midfielder,6.0,4.0,361.0,6.9,False,2.0,,,4.0,0.0,,,,,281.0,1.0,88.0,16.0,2.0,3.0,19.0,10.0,6.0,5.0,,8.0,9.0,1.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2019,33.0,Manchester United,48.0,League Cup,England,Midfielder,4.0,4.0,366.0,7.0,False,0.0,,,5.0,1.0,,,,,228.0,6.0,86.0,13.0,0.0,12.0,,,4.0,3.0,,9.0,5.0,2.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2019,33.0,Manchester United,3.0,UEFA Europa League,World,Midfielder,8.0,7.0,576.0,7.4375,False,1.0,,,11.0,5.0,2.0,,2.0,,530.0,5.0,89.0,18.0,1.0,7.0,32.0,21.0,11.0,7.0,,5.0,7.0,1.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2020,33.0,Manchester United,39.0,Premier League,England,Midfielder,30.0,28.0,2395.0,7.066666,False,2.0,,,16.0,7.0,1.0,0.0,,,1806.0,25.0,52.0,81.0,9.0,45.0,298.0,145.0,31.0,25.0,,30.0,45.0,5.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2020,33.0,Manchester United,45.0,FA Cup,England,Midfielder,3.0,2.0,228.0,6.7,False,1.0,,,1.0,,,0.0,,,208.0,3.0,62.0,9.0,,1.0,29.0,17.0,4.0,3.0,,3.0,3.0,0.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2020,33.0,Manchester United,48.0,League Cup,England,Midfielder,3.0,3.0,259.0,6.866666,False,0.0,,,2.0,2.0,,0.0,,,210.0,2.0,60.0,6.0,,4.0,28.0,11.0,7.0,4.0,,1.0,5.0,1.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2020,33.0,Manchester United,3.0,UEFA Europa League,World,Midfielder,8.0,7.0,524.0,7.0,False,1.0,,,3.0,1.0,,0.0,2.0,,335.0,6.0,,10.0,1.0,14.0,60.0,24.0,8.0,5.0,,9.0,15.0,2.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2020,33.0,Manchester United,2.0,UEFA Champions League,World,Midfielder,4.0,4.0,340.0,6.775,False,0.0,,,2.0,1.0,,0.0,,,205.0,2.0,44.0,12.0,,7.0,48.0,21.0,7.0,3.0,,5.0,13.0,2.0,,1.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2021,33.0,Manchester United,48.0,League Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2021,33.0,Manchester United,667.0,Friendlies Clubs,World,Midfielder,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2021,33.0,Manchester United,39.0,Premier League,England,Midfielder,28.0,26.0,2035.0,7.0,False,2.0,,,11.0,9.0,4.0,0.0,4.0,,1343.0,28.0,41.0,63.0,11.0,32.0,270.0,129.0,36.0,21.0,,30.0,31.0,5.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2021,33.0,Manchester United,45.0,FA Cup,England,Midfielder,2.0,1.0,128.0,7.3,False,1.0,,,1.0,,,0.0,1.0,,83.0,3.0,,2.0,,2.0,15.0,5.0,3.0,2.0,,1.0,3.0,2.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2021,33.0,Manchester United,2.0,UEFA Champions League,World,Midfielder,6.0,5.0,440.0,6.883333,False,1.0,,,4.0,2.0,,0.0,,,264.0,2.0,,13.0,1.0,7.0,51.0,28.0,5.0,2.0,,10.0,4.0,1.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2021,6.0,Brazil,9.0,Copa America,World,Midfielder,6.0,,,,False,,,,,,0.0,,1.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2022,33.0,Manchester United,667.0,Friendlies Clubs,World,Midfielder,5.0,5.0,315.0,,False,0.0,4.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2022,6.0,Brazil,34.0,World Cup - Qualification South America,World,Midfielder,8.0,8.0,594.0,7.175,False,0.0,5.0,3.0,3.0,1.0,0.0,0.0,1.0,,400.0,7.0,44.0,21.0,,4.0,71.0,40.0,10.0,8.0,,11.0,13.0,3.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2022,33.0,Manchester United,39.0,Premier League,England,Midfielder,35.0,24.0,1265.0,6.781818,False,11.0,,,16.0,5.0,2.0,0.0,2.0,,763.0,30.0,,47.0,2.0,19.0,190.0,92.0,27.0,12.0,,22.0,33.0,6.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2022,33.0,Manchester United,45.0,FA Cup,England,Midfielder,4.0,0.0,77.0,7.35,False,4.0,,,3.0,2.0,2.0,0.0,2.0,,68.0,4.0,,3.0,,2.0,11.0,5.0,,,,2.0,2.0,0.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2022,33.0,Manchester United,48.0,League Cup,England,Midfielder,6.0,5.0,310.0,6.75,False,1.0,,,4.0,1.0,1.0,0.0,1.0,,190.0,5.0,,5.0,,5.0,26.0,11.0,3.0,1.0,,4.0,7.0,2.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2022,33.0,Manchester United,3.0,UEFA Europa League,World,Midfielder,9.0,9.0,528.0,6.722222,False,0.0,,,8.0,4.0,1.0,0.0,1.0,,267.0,8.0,,22.0,1.0,6.0,86.0,39.0,8.0,3.0,,10.0,15.0,1.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2022,6.0,Brazil,10.0,Friendlies,World,Midfielder,3.0,,,,False,,,,,,0.0,,1.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2022,6.0,Brazil,1.0,World Cup,World,Midfielder,4.0,3.0,143.0,6.775,False,1.0,,,2.0,1.0,,0.0,,,82.0,4.0,,3.0,1.0,,8.0,3.0,,,,,3.0,1.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2023,33.0,Manchester United,39.0,Premier League,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2023,611.0,Fenerbahçe,206.0,Türkiye Kupası,Turkey,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2023,33.0,Manchester United,48.0,League Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2023,33.0,Manchester United,45.0,FA Cup,England,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2023,33.0,Manchester United,2.0,UEFA Champions League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2023,33.0,Manchester United,667.0,Friendlies Clubs,World,Midfielder,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2023,6.0,Brazil,10.0,Friendlies,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2023,611.0,Fenerbahçe,203.0,Süper Lig,Turkey,Midfielder,25.0,25.0,2050.0,7.3,False,0.0,,,38.0,15.0,3.0,0.0,4.0,,1295.0,30.0,43.0,51.0,3.0,24.0,228.0,115.0,48.0,23.0,,40.0,25.0,5.0,,1.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2023,611.0,Fenerbahçe,848.0,UEFA Europa Conference League,World,Midfielder,10.0,10.0,682.0,7.22,False,0.0,,,8.0,4.0,,0.0,3.0,,465.0,12.0,,15.0,2.0,7.0,82.0,38.0,18.0,7.0,,13.0,8.0,3.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2024,611.0,Fenerbahçe,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2024,611.0,Fenerbahçe,203.0,Süper Lig,Turkey,Midfielder,31.0,30.0,2582.0,7.280645,False,1.0,,,30.0,15.0,5.0,0.0,4.0,,1701.0,34.0,46.0,74.0,4.0,33.0,301.0,165.0,35.0,18.0,,63.0,37.0,7.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2024,611.0,Fenerbahçe,206.0,Türkiye Kupası,Turkey,Midfielder,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,1.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2024,611.0,Fenerbahçe,3.0,UEFA Europa League,World,Midfielder,10.0,10.0,916.0,7.04,False,0.0,,,4.0,,,0.0,0.0,,614.0,6.0,49.0,25.0,2.0,11.0,118.0,63.0,20.0,8.0,,28.0,14.0,5.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2024,611.0,Fenerbahçe,2.0,UEFA Champions League,World,Midfielder,2.0,2.0,117.0,6.95,False,0.0,,,3.0,2.0,,0.0,1.0,,67.0,2.0,,,1.0,1.0,2.0,1.0,,,,,,0.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2025,611.0,Fenerbahçe,667.0,Friendlies Clubs,World,Midfielder,3.0,3.0,263.0,7.366666,False,0.0,,,2.0,1.0,1.0,0.0,0.0,,105.0,2.0,,5.0,,1.0,22.0,13.0,1.0,1.0,,7.0,4.0,0.0,,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2025,611.0,Fenerbahçe,206.0,Türkiye Kupası,Turkey,Midfielder,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2025,611.0,Fenerbahçe,2.0,UEFA Champions League,World,Midfielder,2.0,2.0,340.0,7.28,False,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,,147.0,3.0,,7.0,1.0,2.0,32.0,16.0,1.0,1.0,,8.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2025,611.0,Fenerbahçe,3.0,UEFA Europa League,World,Midfielder,7.0,3.0,355.0,6.89,False,4.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,,377.0,8.0,46.0,3.0,1.0,5.0,33.0,16.0,2.0,,,10.0,9.0,5.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
905,Fred,Frederico,Rodrigues de Paula Santos,Brazil,1993-03-05,Belo Horizonte,Brazil,32,169,64,False,https://media.api-sports.io/football/players/905.png,2025,611.0,Fenerbahçe,203.0,Süper Lig,Turkey,Midfielder,20.0,11.0,1030.0,7.06,False,9.0,8.0,11.0,17.0,10.0,0.0,0.0,2.0,,695.0,22.0,,34.0,3.0,14.0,114.0,66.0,19.0,9.0,,19.0,16.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Brazil,6
1496,Raphinha,Raphael,Dias Belloli,Brazil,1996-12-14,Porto Alegre,Brazil,29,176,72,False,https://media.api-sports.io/football/players/1496.png,2015,232.0,Guimaraes B,,Segunda Liga,,Attacker,16.0,10.0,972.0,,False,6.0,3.0,7.0,,,5.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2022,Brazil,6
1496,Raphinha,Raphael,Dias Belloli,Brazil,1996-12-14,Porto Alegre,Brazil,29,176,72,False,https://media.api-sports.io/football/players/1496.png,2015,224.0,Guimaraes,94.0,Primeira Liga,Portugal,Attacker,1.0,0.0,17.0,6.9,False,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,,6.0,1.0,,2.0,,,5.0,3.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,2022,Brazil,6
1496,Raphinha,Raphael,Dias Belloli,Brazil,1996-12-14,Porto Alegre,Brazil,29,176,72,False,https://media.api-sports.io/football/players/1496.png,2015,145.0,Avai,71.0,Serie A,Brazil,Attacker,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6
1496,Raphinha,Raphael,Dias Belloli,Brazil,1996-12-14,Porto Alegre,Brazil,29,176,72,False,https://media.api-sports.io/football/players/1496.png,2016,224.0,Guimaraes,94.0,Primeira Liga,Portugal,Attacker,32.0,18.0,1706.0,6.7875,False,14.0,15.0,15.0,42.0,14.0,4.0,,6.0,,281.0,24.0,61.0,,,31.0,280.0,132.0,73.0,27.0,,56.0,29.0,6.0,0.0,0.0,,,0.0,0.0,,2022,Brazil,6
1496,Raphinha,Raphael,Dias Belloli,Brazil,1996-12-14,Porto Alegre,Brazil,29,176,72,False,https://media.api-sports.io/football/players/1496.png,2016,224.0,Guimaraes,,Taça da Liga,,Attacker,2.0,2.0,145.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6
1496,Raphinha,Raphael,Dias Belloli,Brazil,1996-12-14,Porto Alegre,Brazil,29,176,72,False,https://media.api-sports.io/football/players/1496.png,2016,224.0,Guimaraes,96.0,Taça de Portugal,Portugal,Attacker,6.0,3.0,352.0,,False,3.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6
1496,Raphinha,Raphael,Dias Belloli,Brazil,1996-12-14,Porto Alegre,Brazil,29,176,72,False,https://media.api-sports.io/football/players/1496.png,2017,224.0,Guimaraes,94.0,Primeira Liga,Portugal,Attacker,32.0,32.0,2792.0,7.203125,False,0.0,6.0,0.0,74.0,27.0,15.0,,4.0,,471.0,56.0,64.0,8.0,1.0,41.0,371.0,167.0,77.0,33.0,,59.0,31.0,4.0,0.0,0.0,,,2.0,1.0,,2022,Brazil,6
1496,Raphinha,Raphael,Dias Belloli,Brazil,1996-12-14,Porto Alegre,Brazil,29,176,72,False,https://media.api-sports.io/football/players/1496.png,2017,224.0,Guimaraes,96.0,Taça de Portugal,Portugal,Attacker,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6
1496,Raphinha,Raphael,Dias Belloli,Brazil,1996-12-14,Porto Alegre,Brazil,29,176,72,False,https://media.api-sports.io/football/players/1496.png,2017,224.0,Guimaraes,,Taça da Liga,,Attacker,3.0,2.0,198.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6
1496,Raphinha,Raphael,Dias Belloli,Brazil,1996-12-14,Porto Alegre,Brazil,29,176,72,False,https://media.api-sports.io/football/players/1496.png,2017,224.0,Guimaraes,3.0,UEFA Europa League,World,Attacker,6.0,6.0,503.0,6.816666,False,0.0,2.0,0.0,9.0,3.0,0.0,,,,81.0,8.0,60.0,,,14.0,64.0,25.0,14.0,7.0,,11.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,2022,Brazil,6
1496,Raphinha,Raphael,Dias Belloli,Brazil,1996-12-14,Porto Alegre,Brazil,29,176,72,False,https://media.api-sports.io/football/players/1496.png,2018,228.0,Sporting CP,94.0,Primeira Liga,Portugal,Attacker,24.0,16.0,1510.0,7.166666,False,8.0,8.0,10.0,54.0,21.0,4.0,,1.0,,338.0,33.0,70.0,25.0,0.0,22.0,236.0,121.0,51.0,26.0,,41.0,26.0,6.0,0.0,0.0,2.0,,0.0,0.0,,2022,Brazil,6
1496,Raphinha,Raphael,Dias Belloli,Brazil,1996-12-14,Porto Alegre,Brazil,29,176,72,False,https://media.api-sports.io/football/players/1496.png,2018,228.0,Sporting CP,,Taça da Liga,,Attacker,4.0,4.0,339.0,,False,0.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6
1496,Raphinha,Raphael,Dias Belloli,Brazil,1996-12-14,Porto Alegre,Brazil,29,176,72,False,https://media.api-sports.io/football/players/1496.png,2018,228.0,Sporting CP,96.0,Taça de Portugal,Portugal,Attacker,4.0,3.0,300.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2022,Brazil,6
1496,Raphinha,Raphael,Dias Belloli,Brazil,1996-12-14,Porto Alegre,Brazil,29,176,72,False,https://media.api-sports.io/football/players/1496.png,2018,228.0,Sporting CP,3.0,UEFA Europa League,World,Attacker,4.0,2.0,213.0,7.5,False,2.0,0.0,2.0,3.0,1.0,1.0,,1.0,,65.0,5.0,76.0,8.0,0.0,7.0,34.0,18.0,9.0,4.0,,5.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,2022,Brazil,6
1496,Raphinha,Raphael,Dias Belloli,Brazil,1996-12-14,Porto Alegre,Brazil,29,176,72,False,https://media.api-sports.io/football/players/1496.png,2019,94.0,Rennes,61.0,Ligue 1,France,Attacker,22.0,20.0,1695.0,6.981818,False,2.0,7.0,2.0,33.0,14.0,5.0,0.0,3.0,,568.0,43.0,,22.0,1.0,17.0,272.0,117.0,112.0,49.0,,32.0,19.0,4.0,0.0,0.0,,,1.0,0.0,,2022,Brazil,6
1496,Raphinha,Raphael,Dias Belloli,Brazil,1996-12-14,Porto Alegre,Brazil,29,176,72,False,https://media.api-sports.io/football/players/1496.png,2019,228.0,Sporting CP,94.0,Primeira Liga,Portugal,Attacker,4.0,4.0,360.0,6.925,False,0.0,0.0,0.0,7.0,4.0,2.0,,,,78.0,6.0,77.0,7.0,0.0,1.0,,,10.0,4.0,,5.0,8.0,1.0,0.0,0.0,,,0.0,0.0,,2022,Brazil,6
