player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2019,645,Galatasaray,203.0,Süper Lig,Turkey,Midfielder,27.0,23.0,2084.0,6.996,False,4.0,5.0,6.0,24.0,4.0,2.0,,3.0,,1557.0,37.0,89.0,25.0,4.0,20.0,72.0,36.0,34.0,24.0,,23.0,30.0,3.0,0.0,1.0,,,1.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2019,645,Galatasaray,206.0,Türkiye Kupası,Turkey,Midfielder,3.0,3.0,250.0,,False,0.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2019,645,Galatasaray,,Club Friendlies,,Midfielder,2.0,2.0,133.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2019,1501,Ivory Coast,,Africa Cup of Nations Qualification,,Midfielder,0.0,,,,False,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2018,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,2.0,2.0,156.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2018,1501,Ivory Coast,29.0,World Cup - Qualification Africa,World,Midfielder,5.0,5.0,439.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2018,36,Fulham,39.0,Premier League,England,Midfielder,32.0,27.0,2252.0,6.928125,False,5.0,13.0,7.0,12.0,6.0,1.0,0.0,2.0,,1592.0,58.0,43.0,41.0,9.0,32.0,205.0,93.0,21.0,16.0,,23.0,32.0,6.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2018,36,Fulham,45.0,FA Cup,England,Midfielder,1.0,1.0,90.0,7.5,False,0.0,0.0,0.0,2.0,0.0,0.0,,,,64.0,3.0,91.0,3.0,0.0,0.0,8.0,5.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2018,36,Fulham,48.0,League Cup,England,Midfielder,1.0,1.0,90.0,6.7,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,56.0,1.0,93.0,1.0,0.0,2.0,6.0,3.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2017,84,Nice,2.0,UEFA Champions League,World,Midfielder,4.0,4.0,360.0,6.975,False,0.0,0.0,0.0,1.0,0.0,0.0,,2.0,,265.0,5.0,86.0,,,6.0,42.0,21.0,5.0,3.0,,8.0,5.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2017,84,Nice,3.0,UEFA Europa League,World,Midfielder,5.0,5.0,397.0,7.12,False,0.0,4.0,0.0,5.0,0.0,0.0,,1.0,,441.0,11.0,92.0,,,0.0,34.0,17.0,5.0,4.0,,6.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2017,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Midfielder,2.0,1.0,103.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2017,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2017,84,Nice,61.0,Ligue 1,France,Midfielder,31.0,30.0,2623.0,7.148387,False,1.0,9.0,2.0,23.0,11.0,2.0,0.0,6.0,,2675.0,66.0,78.0,25.0,5.0,26.0,259.0,135.0,52.0,37.0,,61.0,26.0,5.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2017,84,Nice,65.0,Coupe de la Ligue,France,Midfielder,2.0,2.0,171.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2017,84,Nice,66.0,Coupe de France,France,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2016,84,Nice,3.0,UEFA Europa League,World,Midfielder,4.0,3.0,273.0,6.825,False,1.0,1.0,2.0,2.0,0.0,0.0,,,,188.0,6.0,86.0,,,9.0,31.0,13.0,3.0,3.0,,6.0,6.0,2.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2016,84,Nice,61.0,Ligue 1,France,Midfielder,34.0,34.0,2990.0,7.341176,False,0.0,8.0,1.0,25.0,13.0,7.0,0.0,9.0,,2838.0,76.0,74.0,36.0,7.0,34.0,255.0,130.0,44.0,37.0,,42.0,25.0,4.0,0.0,0.0,,,2.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2016,84,Nice,65.0,Coupe de la Ligue,France,Midfielder,1.0,1.0,79.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2016,1501,Ivory Coast,,Friendlies,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2015,84,Nice,61.0,Ligue 1,France,Midfielder,38.0,35.0,3113.0,7.168421,False,3.0,11.0,3.0,38.0,18.0,3.0,0.0,6.0,,2676.0,51.0,69.0,50.0,3.0,35.0,368.0,177.0,73.0,48.0,,57.0,31.0,2.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2015,84,Nice,65.0,Coupe de la Ligue,France,Midfielder,2.0,1.0,145.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2015,84,Nice,66.0,Coupe de France,France,Midfielder,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2015,1501,Ivory Coast,,Friendlies,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2014,234,Pacos Ferreira,94.0,Primeira Liga,Portugal,Midfielder,33.0,32.0,2858.0,,False,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2014,1501,Ivory Coast,,Friendlies,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2014,234,Pacos Ferreira,,Taça de Portugal,,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2013,234,Pacos Ferreira,94.0,Primeira Liga,Portugal,Midfielder,21.0,16.0,1339.0,,False,5.0,11.0,9.0,,,1.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2013,234,Pacos Ferreira,,Taça da Liga,,Midfielder,2.0,2.0,157.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2013,234,Pacos Ferreira,,Taça de Portugal,,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2013,234,Pacos Ferreira,,UEFA Europa League,,Midfielder,6.0,5.0,413.0,,False,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34,168.0,69.0,False,https://media.api-sports.io/football/players/3243.png,2012,243,FC Porto B,,Segunda Liga,,Midfielder,19.0,18.0,1485.0,,False,1.0,7.0,1.0,,,1.0,,,,,,,,,,,,,,,,,7.0,2.0,0.0,,,,,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2025,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Attacker,3.0,2.0,143.0,6.53,False,1.0,2.0,3.0,1.0,,0.0,0.0,1.0,,40.0,2.0,,,,1.0,21.0,6.0,7.0,,,4.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2025,18310,Charlotte,253.0,Major League Soccer,USA,Midfielder,32.0,32.0,2921.0,7.19,False,0.0,5.0,0.0,42.0,30.0,10.0,0.0,5.0,,1271.0,44.0,,33.0,1.0,7.0,510.0,238.0,169.0,70.0,,131.0,53.0,11.0,1.0,0.0,3.0,,2.0,1.0,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2025,18310,Charlotte,257.0,US Open Cup,USA,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2025,18310,Charlotte,259.0,Canadian Championship,Canada,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2025,18310,Charlotte,772.0,Leagues Cup,World,Attacker,2.0,2.0,86.0,6.9,False,0.0,1.0,1.0,,,0.0,0.0,1.0,,17.0,2.0,,1.0,,,4.0,2.0,1.0,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2024,645,Galatasaray,2.0,UEFA Champions League,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2024,645,Galatasaray,3.0,UEFA Europa League,World,Attacker,0.0,0.0,0.0,6.75,False,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,26.0,1.0,,1.0,,2.0,8.0,4.0,3.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2024,80,Lyon,3.0,UEFA Europa League,World,Attacker,2.0,0.0,41.0,6.75,False,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,,26.0,1.0,,1.0,,2.0,8.0,4.0,3.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2024,80,Lyon,61.0,Ligue 1,France,Attacker,7.0,4.0,78.0,6.533333,False,3.0,,,1.0,1.0,,0.0,0.0,,32.0,,,1.0,,1.0,17.0,6.0,5.0,3.0,,2.0,2.0,0.0,,0.0,,,0.0,0.0,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2024,80,Lyon,66.0,Coupe de France,France,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2024,645,Galatasaray,203.0,Süper Lig,Turkey,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2024,645,Galatasaray,551.0,Super Cup,Turkey,Attacker,32.0,23.0,1433.0,7.193103,False,9.0,,,34.0,19.0,9.0,0.0,3.0,,525.0,24.0,,27.0,2.0,5.0,205.0,110.0,80.0,39.0,,39.0,20.0,2.0,,0.0,,,0.0,0.0,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2023,645,Galatasaray,2.0,UEFA Champions League,World,Attacker,7.0,5.0,446.0,6.7,False,2.0,5.0,2.0,4.0,2.0,1.0,0.0,,,107.0,5.0,,9.0,,1.0,71.0,32.0,19.0,8.0,,15.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2023,645,Galatasaray,3.0,UEFA Europa League,World,Attacker,2.0,0.0,35.0,6.7,False,2.0,0.0,2.0,,,0.0,0.0,,,17.0,,,,,1.0,5.0,4.0,1.0,1.0,,3.0,,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2023,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Attacker,2.0,1.0,116.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2023,1501,Ivory Coast,10.0,Friendlies,World,Attacker,2.0,1.0,82.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2023,1501,Ivory Coast,29.0,World Cup - Qualification Africa,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2023,52,Crystal Palace,39.0,Premier League,England,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2023,645,Galatasaray,203.0,Süper Lig,Turkey,Attacker,32.0,23.0,1433.0,7.193103,False,9.0,,,34.0,19.0,9.0,0.0,3.0,,525.0,24.0,,27.0,2.0,5.0,205.0,110.0,80.0,39.0,,39.0,20.0,2.0,,0.0,,,0.0,0.0,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2023,645,Galatasaray,206.0,Türkiye Kupası,Turkey,Attacker,3.0,2.0,196.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2023,52,Crystal Palace,667.0,Friendlies Clubs,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2023,1501,Ivory Coast,,Africa Cup of Nations Qualification,,Attacker,2.0,1.0,116.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2022,1501,Ivory Coast,10.0,Friendlies,World,Attacker,4.0,3.0,285.0,,False,1.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2022,1501,Ivory Coast,29.0,World Cup - Qualification Africa,World,Attacker,1.0,1.0,74.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2022,52,Crystal Palace,39.0,Premier League,England,Attacker,27.0,27.0,2294.0,6.792592,False,0.0,6.0,0.0,40.0,22.0,7.0,0.0,2.0,,604.0,28.0,,32.0,1.0,16.0,380.0,170.0,120.0,55.0,,77.0,35.0,5.0,0.0,0.0,,,0.0,2.0,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2022,52,Crystal Palace,45.0,FA Cup,England,Attacker,1.0,1.0,90.0,8.0,False,0.0,0.0,0.0,2.0,,0.0,0.0,1.0,,36.0,2.0,,8.0,,,17.0,13.0,3.0,2.0,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2022,52,Crystal Palace,48.0,League Cup,England,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2022,52,Crystal Palace,667.0,Friendlies Clubs,World,Attacker,1.0,1.0,75.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2021,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Attacker,4.0,1.0,155.0,6.95,False,3.0,1.0,3.0,6.0,4.0,0.0,0.0,1.0,,57.0,1.0,,1.0,,,25.0,11.0,11.0,5.0,,4.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33,180.0,66.0,False,https://media.api-sports.io/football/players/3247.png,2021,52,Crystal Palace,39.0,Premier League,England,Attacker,33.0,31.0,2761.0,6.960606,False,2.0,2.0,2.0,51.0,32.0,14.0,0.0,1.0,,909.0,47.0,,40.0,,5.0,506.0,228.0,152.0,75.0,,101.0,37.0,5.0,1.0,0.0,,,5.0,2.0,,1501,Ivory Coast
