player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2021,50.0,Manchester City,39.0,Premier League,England,Midfielder,False,False,19.0,10.0,958.0,6.826315,9.0,3.0,28.0,15.0,4.0,2.0,1.0,0.0,0.0,838.0,10.0,41.0,21.0,2.0,8.0,118.0,62.0,11.0,9.0,10.0,14.0,1.0,0.0,0.0,,,0.0,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2021,50.0,Manchester City,2.0,UEFA Champions League,World,Midfielder,False,False,8.0,2.0,347.0,7.0375,6.0,0.0,10.0,2.0,,0.0,2.0,0.0,0.0,290.0,4.0,,9.0,2.0,9.0,37.0,27.0,2.0,2.0,12.0,1.0,1.0,0.0,0.0,,,0.0,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2022,134.0,Atletico Paranaense,13.0,CONMEBOL Libertadores,World,Midfielder,False,False,5.0,5.0,443.0,7.12,0.0,2.0,0.0,2.0,,0.0,,0.0,0.0,240.0,4.0,,17.0,2.0,4.0,64.0,35.0,7.0,3.0,5.0,13.0,1.0,0.0,0.0,,,0.0,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2022,134.0,Atletico Paranaense,73.0,Copa Do Brasil,Brazil,Midfielder,False,False,2.0,2.0,173.0,6.55,0.0,1.0,0.0,2.0,,0.0,,0.0,0.0,54.0,1.0,,4.0,,1.0,25.0,11.0,4.0,2.0,3.0,2.0,2.0,0.0,0.0,,,0.0,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2022,50.0,Manchester City,667.0,Friendlies Clubs,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2022,134.0,Atletico Paranaense,71.0,Serie A,Brazil,Midfielder,False,False,13.0,12.0,973.0,6.984615,1.0,5.0,1.0,6.0,3.0,1.0,2.0,0.0,0.0,525.0,20.0,,16.0,4.0,11.0,128.0,59.0,20.0,10.0,16.0,25.0,5.0,0.0,0.0,,,0.0,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2023,134.0,Atletico Paranaense,13.0,CONMEBOL Libertadores,World,Midfielder,False,False,6.0,6.0,525.0,6.633333,0.0,2.0,0.0,3.0,1.0,1.0,,1.0,0.0,300.0,6.0,40.0,11.0,3.0,7.0,64.0,30.0,4.0,3.0,5.0,10.0,2.0,0.0,0.0,,,0.0,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2023,134.0,Atletico Paranaense,73.0,Copa Do Brasil,Brazil,Midfielder,False,False,5.0,5.0,420.0,6.9,0.0,1.0,0.0,4.0,2.0,1.0,,0.0,0.0,175.0,3.0,47.0,3.0,,1.0,31.0,11.0,5.0,1.0,2.0,9.0,3.0,0.0,0.0,,,0.0,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2023,134.0,Atletico Paranaense,606.0,Paranaense - 1,Brazil,Midfielder,False,False,15.0,14.0,1114.0,,1.0,6.0,1.0,,,1.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2023,134.0,Atletico Paranaense,71.0,Serie A,Brazil,Midfielder,False,False,25.0,23.0,1943.0,6.992,2.0,10.0,2.0,13.0,5.0,1.0,3.0,1.0,0.0,1191.0,37.0,40.0,26.0,7.0,15.0,218.0,108.0,32.0,20.0,33.0,31.0,10.0,1.0,0.0,,,0.0,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2024,134.0,Atletico Paranaense,11.0,CONMEBOL Sudamericana,World,Midfielder,False,False,7.0,7.0,569.0,7.6,0.0,3.0,0.0,5.0,3.0,2.0,2.0,1.0,1.0,352.0,13.0,42.0,18.0,2.0,2.0,67.0,42.0,8.0,6.0,7.0,9.0,3.0,0.0,0.0,,,0.0,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2024,134.0,Atletico Paranaense,73.0,Copa Do Brasil,Brazil,Midfielder,False,False,3.0,3.0,253.0,7.3,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,54.0,3.0,,3.0,,2.0,22.0,12.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,,,0.0,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2024,134.0,Atletico Paranaense,606.0,Paranaense - 1,Brazil,Midfielder,False,False,11.0,11.0,880.0,,0.0,4.0,1.0,,,2.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2024,134.0,Atletico Paranaense,71.0,Serie A,Brazil,Midfielder,False,False,25.0,17.0,1548.0,7.036,8.0,5.0,9.0,16.0,10.0,2.0,3.0,1.0,0.0,948.0,37.0,,30.0,3.0,10.0,168.0,83.0,20.0,11.0,23.0,34.0,8.0,0.0,0.0,,,0.0,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
640,Fernandinho,Fernando Luiz,Roza,Brazil,1985-05-04,Londrina,Brazil,39,177 cm,177.0,70 kg,70.0,2025,134.0,Atletico Paranaense,606.0,Paranaense - 1,Brazil,Midfielder,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2014,2018",Brazil,6,https://media.api-sports.io/football/players/640.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2014,121.0,Palmeiras,,Copa do Brasil,,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2015,16200.0,Brazil U20,,FIFA U20 World Cup,,Attacker,False,False,6.0,6.0,600.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2015,121.0,Palmeiras,,Paulista A1,,Attacker,False,False,8.0,0.0,182.0,,8.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2015,121.0,Palmeiras,71.0,Serie A,Brazil,Attacker,False,False,20.0,12.0,1299.0,6.885714,8.0,1.0,16.0,31.0,10.0,4.0,3.0,0.0,0.0,243.0,18.0,73.0,,,10.0,224.0,95.0,43.0,21.0,30.0,36.0,5.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2016,121.0,Palmeiras,73.0,Copa Do Brasil,Brazil,Attacker,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2016,50.0,Manchester City,45.0,FA Cup,England,Attacker,False,False,1.0,1.0,90.0,6.9,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,16.0,1.0,88.0,,,0.0,16.0,6.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2016,6.0,Brazil,,Friendlies,,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2016,10171.0,Brazil  U23,480.0,Olympics Men,World,Attacker,False,False,6.0,6.0,487.0,,0.0,4.0,0.0,,,3.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2016,121.0,Palmeiras,,Paulista A1,,Attacker,False,False,12.0,10.0,828.0,,2.0,6.0,4.0,,,5.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2016,50.0,Manchester City,39.0,Premier League,England,Attacker,False,False,10.0,8.0,651.0,7.37,2.0,3.0,2.0,21.0,13.0,7.0,4.0,1.0,0.0,242.0,10.0,,5.0,,2.0,86.0,41.0,19.0,12.0,17.0,11.0,2.0,0.0,0.0,,,0.0,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2016,121.0,Palmeiras,71.0,Serie A,Brazil,Attacker,False,False,27.0,26.0,2319.0,7.174074,1.0,4.0,1.0,75.0,36.0,12.0,5.0,0.0,0.0,430.0,37.0,67.0,,,23.0,516.0,207.0,90.0,34.0,88.0,73.0,11.0,0.0,0.0,2.0,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2017,50.0,Manchester City,,Club Friendlies,,Attacker,False,False,2.0,1.0,78.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2017,50.0,Manchester City,45.0,FA Cup,England,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2017,6.0,Brazil,10.0,Friendlies,World,Attacker,False,False,3.0,3.0,224.0,,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2017,50.0,Manchester City,26.0,International Champions Cup,World,Attacker,False,False,3.0,2.0,173.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2017,50.0,Manchester City,48.0,League Cup,England,Attacker,False,False,4.0,3.0,305.0,6.7,1.0,1.0,1.0,4.0,1.0,0.0,,1.0,0.0,112.0,0.0,89.0,,,3.0,46.0,15.0,8.0,6.0,5.0,4.0,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2017,50.0,Manchester City,39.0,Premier League,England,Attacker,False,False,29.0,19.0,1672.0,7.003571,10.0,14.0,13.0,47.0,33.0,13.0,3.0,0.0,2.0,591.0,21.0,,23.0,,8.0,212.0,86.0,37.0,24.0,18.0,28.0,6.0,0.0,0.0,,,0.0,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2017,50.0,Manchester City,2.0,UEFA Champions League,World,Attacker,False,False,9.0,7.0,617.0,7.0,2.0,2.0,2.0,11.0,7.0,4.0,,0.0,0.0,131.0,8.0,79.0,2.0,0.0,7.0,77.0,25.0,7.0,2.0,9.0,9.0,2.0,0.0,0.0,1.0,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2018,50.0,Manchester City,45.0,FA Cup,England,Attacker,False,False,6.0,6.0,525.0,7.85,0.0,1.0,0.0,19.0,10.0,5.0,3.0,0.0,0.0,148.0,10.0,85.0,3.0,0.0,1.0,57.0,25.0,12.0,6.0,3.0,4.0,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2018,6.0,Brazil,10.0,Friendlies,World,Attacker,False,False,7.0,6.0,463.0,,1.0,5.0,2.0,,,3.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2018,50.0,Manchester City,48.0,League Cup,England,Attacker,False,False,5.0,3.0,311.0,7.72,2.0,0.0,2.0,19.0,8.0,5.0,1.0,1.0,0.0,88.0,9.0,71.0,2.0,0.0,2.0,49.0,27.0,14.0,9.0,9.0,4.0,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2018,50.0,Manchester City,39.0,Premier League,England,Attacker,False,False,29.0,8.0,1019.0,6.815384,21.0,4.0,28.0,37.0,25.0,7.0,3.0,1.0,0.0,357.0,21.0,,10.0,2.0,3.0,164.0,65.0,38.0,22.0,18.0,12.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2018,50.0,Manchester City,2.0,UEFA Champions League,World,Attacker,False,False,6.0,4.0,375.0,7.166666,2.0,2.0,4.0,21.0,10.0,4.0,,2.0,0.0,89.0,5.0,85.0,1.0,0.0,1.0,41.0,15.0,7.0,3.0,7.0,5.0,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2018,6.0,Brazil,1.0,World Cup,World,Attacker,False,False,5.0,5.0,407.0,6.8,0.0,3.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,100.0,4.0,,6.0,,6.0,54.0,24.0,12.0,6.0,3.0,6.0,0.0,0.0,0.0,,,0.0,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2018,6.0,Brazil,34.0,World Cup - Qualification South America,World,Attacker,False,False,10.0,9.0,794.0,7.2,1.0,4.0,1.0,9.0,7.0,7.0,1.0,0.0,0.0,52.0,8.0,66.0,,,0.0,42.0,18.0,10.0,4.0,7.0,7.0,1.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2019,6.0,Brazil,9.0,Copa America,World,Attacker,False,False,6.0,4.0,399.0,7.166666,2.0,1.0,2.0,12.0,5.0,2.0,2.0,1.0,1.0,93.0,10.0,72.0,2.0,0.0,4.0,77.0,36.0,26.0,17.0,12.0,10.0,1.0,1.0,0.0,1.0,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2019,50.0,Manchester City,45.0,FA Cup,England,Attacker,False,False,4.0,4.0,360.0,7.15,0.0,0.0,1.0,7.0,2.0,2.0,,0.0,0.0,81.0,8.0,89.0,2.0,0.0,1.0,31.0,6.0,8.0,2.0,8.0,5.0,0.0,0.0,0.0,2.0,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2019,6.0,Brazil,10.0,Friendlies,World,Attacker,False,False,8.0,6.0,530.0,,2.0,4.0,2.0,,,5.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2019,50.0,Manchester City,48.0,League Cup,England,Attacker,False,False,6.0,2.0,221.0,6.94,4.0,1.0,4.0,7.0,3.0,1.0,1.0,0.0,0.0,107.0,3.0,88.0,4.0,0.0,1.0,,,11.0,6.0,5.0,2.0,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2019,50.0,Manchester City,39.0,Premier League,England,Attacker,False,False,34.0,21.0,2026.0,7.075757,13.0,9.0,14.0,81.0,48.0,14.0,7.0,0.0,1.0,609.0,32.0,,17.0,1.0,11.0,292.0,131.0,59.0,44.0,29.0,27.0,3.0,0.0,0.0,,,0.0,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2019,50.0,Manchester City,769.0,Premier League Asia Trophy,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2019,50.0,Manchester City,2.0,UEFA Champions League,World,Attacker,False,False,8.0,7.0,590.0,7.5875,1.0,2.0,2.0,25.0,10.0,6.0,3.0,0.0,1.0,167.0,16.0,88.0,6.0,2.0,8.0,33.0,21.0,23.0,16.0,9.0,7.0,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2020,50.0,Manchester City,45.0,FA Cup,England,Attacker,False,False,5.0,5.0,435.0,7.3,0.0,1.0,0.0,11.0,7.0,2.0,,0.0,0.0,157.0,8.0,,7.0,,2.0,49.0,30.0,19.0,11.0,6.0,4.0,0.0,0.0,0.0,,,0.0,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2020,50.0,Manchester City,48.0,League Cup,England,Attacker,False,False,1.0,1.0,74.0,6.9,0.0,1.0,2.0,2.0,2.0,1.0,,0.0,0.0,20.0,,,,,1.0,14.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,,,0.0,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2020,50.0,Manchester City,39.0,Premier League,England,Attacker,False,False,29.0,22.0,2060.0,7.051724,7.0,4.0,8.0,33.0,16.0,9.0,4.0,0.0,0.0,732.0,32.0,,17.0,,15.0,285.0,129.0,70.0,48.0,46.0,28.0,2.0,0.0,0.0,,,0.0,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2020,50.0,Manchester City,2.0,UEFA Champions League,World,Attacker,False,False,7.0,2.0,267.0,6.685714,5.0,2.0,9.0,5.0,4.0,2.0,,0.0,0.0,97.0,3.0,,3.0,,2.0,47.0,24.0,18.0,9.0,7.0,1.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2021,6.0,Brazil,9.0,Copa America,World,Attacker,False,False,4.0,4.0,282.0,,0.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2021,50.0,Manchester City,45.0,FA Cup,England,Attacker,False,False,4.0,4.0,327.0,7.0,0.0,2.0,0.0,6.0,3.0,1.0,1.0,0.0,1.0,93.0,2.0,,3.0,1.0,2.0,28.0,10.0,9.0,,3.0,2.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2021,50.0,Manchester City,48.0,League Cup,England,Attacker,False,False,1.0,0.0,14.0,7.0,1.0,0.0,2.0,,,0.0,,0.0,0.0,12.0,,,,,,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,,,0.0,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2021,50.0,Manchester City,39.0,Premier League,England,Attacker,False,False,28.0,21.0,1878.0,7.144444,7.0,8.0,13.0,44.0,25.0,8.0,8.0,1.0,0.0,739.0,38.0,,18.0,,14.0,242.0,111.0,71.0,46.0,26.0,26.0,1.0,0.0,0.0,,,0.0,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2021,50.0,Manchester City,2.0,UEFA Champions League,World,Attacker,False,False,8.0,3.0,352.0,7.1625,5.0,2.0,6.0,8.0,7.0,4.0,1.0,0.0,0.0,126.0,3.0,,5.0,,2.0,46.0,22.0,15.0,12.0,3.0,9.0,3.0,0.0,0.0,,,0.0,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2022,42.0,Arsenal,937.0,Emirates Cup,World,Attacker,False,False,1.0,1.0,79.0,,0.0,1.0,0.0,,,3.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2022,42.0,Arsenal,45.0,FA Cup,England,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
643,Gabriel Jesus,Gabriel Fernando,de Jesus,Brazil,1997-04-03,São Paulo,Brazil,28,175,175.0,73,73.0,2022,6.0,Brazil,10.0,Friendlies,World,Attacker,False,False,2.0,0.0,39.0,,2.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6,https://media.api-sports.io/football/players/643.png
