player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2025,33.0,Manchester United,48.0,League Cup,England,Attacker,1.0,0.0,45.0,8.2,False,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,19.0,6.0,,1.0,,,2.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2025,33.0,Manchester United,39.0,Premier League,England,Attacker,21.0,21.0,1810.0,7.02,False,0.0,8.0,0.0,46.0,29.0,9.0,0.0,2.0,,600.0,32.0,,16.0,1.0,5.0,192.0,60.0,42.0,13.0,,22.0,15.0,3.0,0.0,0.0,1.0,,0.0,0.0,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2024,55.0,Brentford,39.0,Premier League,England,Attacker,38.0,38.0,3417.0,7.45,False,0.0,3.0,0.0,65.0,41.0,20.0,0.0,7.0,,1090.0,70.0,,49.0,3.0,14.0,385.0,178.0,99.0,52.0,,44.0,25.0,3.0,0.0,0.0,,,5.0,1.0,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2024,55.0,Brentford,48.0,League Cup,England,Attacker,3.0,1.0,133.0,7.53,False,2.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,,80.0,8.0,,2.0,2.0,,15.0,8.0,5.0,3.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2024,55.0,Brentford,45.0,FA Cup,England,Attacker,1.0,0.0,27.0,6.3,False,1.0,0.0,1.0,,,0.0,0.0,0.0,,7.0,1.0,,,,,4.0,1.0,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2023,1530.0,Cameroon,6.0,Africa Cup of Nations,World,Attacker,2.0,2.0,161.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2023,55.0,Brentford,39.0,Premier League,England,Attacker,25.0,22.0,1960.0,7.26,False,3.0,4.0,3.0,42.0,20.0,9.0,0.0,6.0,,650.0,32.0,,15.0,2.0,7.0,266.0,106.0,68.0,26.0,,42.0,22.0,2.0,0.0,0.0,,,3.0,0.0,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2023,55.0,Brentford,48.0,League Cup,England,Attacker,2.0,1.0,118.0,6.9,False,1.0,0.0,1.0,3.0,1.0,0.0,0.0,,,43.0,2.0,,,,,16.0,6.0,6.0,2.0,,,,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2023,55.0,Brentford,45.0,FA Cup,England,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2023,55.0,Brentford,1022.0,Premier League - Summer Series,England,Attacker,3.0,3.0,202.0,,False,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2023,1530.0,Cameroon,29.0,World Cup - Qualification Africa,World,Attacker,6.0,5.0,482.0,,False,1.0,0.0,1.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2023,1530.0,Cameroon,,Africa Cup of Nations Qualification,,Attacker,3.0,3.0,251.0,7.53,False,0.0,2.0,0.0,4.0,4.0,1.0,0.0,,,84.0,9.0,,3.0,1.0,,26.0,12.0,11.0,5.0,,1.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2023,1530.0,Cameroon,10.0,Friendlies,World,Attacker,3.0,3.0,252.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2022,55.0,Brentford,39.0,Premier League,England,Attacker,38.0,36.0,2931.0,7.07,False,2.0,26.0,2.0,59.0,33.0,9.0,0.0,8.0,,809.0,53.0,,26.0,1.0,13.0,342.0,129.0,82.0,45.0,,23.0,27.0,5.0,0.0,0.0,,,1.0,0.0,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2022,55.0,Brentford,48.0,League Cup,England,Attacker,1.0,0.0,9.0,6.9,False,1.0,0.0,1.0,,,0.0,0.0,,,4.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2022,55.0,Brentford,45.0,FA Cup,England,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2022,1530.0,Cameroon,1.0,World Cup,World,Attacker,3.0,3.0,226.0,6.53,False,0.0,3.0,0.0,2.0,2.0,0.0,0.0,,,73.0,5.0,,,,1.0,28.0,14.0,5.0,1.0,,8.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2022,1530.0,Cameroon,10.0,Friendlies,World,Attacker,3.0,3.0,249.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2021,55.0,Brentford,39.0,Premier League,England,Attacker,35.0,34.0,2916.0,6.84,False,1.0,12.0,2.0,59.0,22.0,4.0,0.0,7.0,,730.0,34.0,,28.0,6.0,11.0,368.0,134.0,80.0,39.0,,38.0,20.0,4.0,0.0,0.0,,,1.0,0.0,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2021,55.0,Brentford,48.0,League Cup,England,Attacker,2.0,1.0,112.0,6.95,False,1.0,0.0,2.0,3.0,1.0,1.0,0.0,,,24.0,1.0,,1.0,,1.0,12.0,5.0,1.0,1.0,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2021,55.0,Brentford,45.0,FA Cup,England,Attacker,1.0,0.0,28.0,,False,1.0,0.0,1.0,,,3.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2021,55.0,Brentford,667.0,Friendlies Clubs,World,Attacker,1.0,0.0,28.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2021,8194.0,France U21,38.0,UEFA U21 Championship,World,Attacker,4.0,0.0,71.0,,False,4.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2020,55.0,Brentford,40.0,Championship,England,Attacker,47.0,39.0,3304.0,7.12,False,8.0,28.0,8.0,13.0,6.0,8.0,0.0,,,205.0,10.0,,12.0,,6.0,74.0,36.0,8.0,3.0,,12.0,5.0,3.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2020,55.0,Brentford,45.0,FA Cup,England,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2020,55.0,Brentford,48.0,League Cup,England,Attacker,2.0,2.0,171.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2019,55.0,Brentford,40.0,Championship,England,Attacker,45.0,39.0,3164.0,,False,6.0,32.0,7.0,,,16.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2019,110.0,Estac Troyes,62.0,Ligue 2,France,Attacker,2.0,2.0,169.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2019,55.0,Brentford,48.0,League Cup,England,Attacker,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2019,55.0,Brentford,45.0,FA Cup,England,Attacker,1.0,0.0,8.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2019,110.0,Estac Troyes,65.0,Coupe de la Ligue,France,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2018,110.0,Estac Troyes,62.0,Ligue 2,France,Attacker,36.0,31.0,2579.0,6.9,False,5.0,19.0,5.0,1.0,,10.0,0.0,,,30.0,,,1.0,,,16.0,8.0,8.0,4.0,,1.0,2.0,6.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2018,110.0,Estac Troyes,65.0,Coupe de la Ligue,France,Attacker,3.0,2.0,202.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2018,110.0,Estac Troyes,66.0,Coupe de France,France,Attacker,1.0,0.0,32.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2017,110.0,Estac Troyes,61.0,Ligue 1,France,Attacker,4.0,0.0,60.0,6.35,False,4.0,0.0,7.0,2.0,1.0,0.0,0.0,,,18.0,,,,,,22.0,8.0,2.0,1.0,,4.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2017,9945.0,Troyes II,,National 3,,Attacker,21.0,17.0,1675.0,,False,4.0,1.0,4.0,,,9.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
20589,B. Mbeumo,Bryan Tetsadong Marceau,Mbeumo,Cameroon,1999-08-07,Avallon,France,26,173,64,False,https://media.api-sports.io/football/players/20589.png,2016,9945.0,Troyes II,,National 3,,Attacker,12.0,5.0,563.0,,False,7.0,1.0,7.0,,,5.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2024,3579.0,Amed,204.0,1. Lig,Turkey,Defender,15.0,13.0,1022.0,6.89,False,2.0,4.0,9.0,,,0.0,0.0,0.0,,340.0,,,5.0,3.0,7.0,29.0,24.0,1.0,1.0,,7.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2024,3602.0,Sakaryaspor,204.0,1. Lig,Turkey,Defender,14.0,10.0,600.0,6.89,False,4.0,,,,,,0.0,0.0,,340.0,,,5.0,3.0,7.0,29.0,24.0,1.0,1.0,,7.0,1.0,0.0,,0.0,,,0.0,0.0,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2024,3573.0,Gazişehir Gaziantep,203.0,Süper Lig,Turkey,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2024,3579.0,Amed,206.0,Türkiye Kupası,Turkey,Defender,2.0,2.0,210.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2023,1530.0,Cameroon,6.0,Africa Cup of Nations,World,Defender,2.0,1.0,136.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2023,3573.0,Gazişehir Gaziantep,203.0,Süper Lig,Turkey,Defender,33.0,32.0,2841.0,6.82,False,1.0,,,13.0,3.0,2.0,0.0,0.0,,971.0,4.0,,41.0,19.0,33.0,166.0,108.0,5.0,4.0,,14.0,17.0,2.0,,0.0,,,0.0,0.0,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2023,3573.0,Gazişehir Gaziantep,206.0,Türkiye Kupası,Turkey,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2023,1530.0,Cameroon,29.0,World Cup - Qualification Africa,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2023,1530.0,Cameroon,,Africa Cup of Nations Qualification,,Defender,2.0,1.0,136.0,6.45,False,1.0,0.0,1.0,2.0,,0.0,0.0,,,83.0,2.0,,1.0,1.0,3.0,17.0,4.0,,,,2.0,6.0,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2023,1530.0,Cameroon,10.0,Friendlies,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2022,1123.0,Aris Thessalonikis,197.0,Super League 1,Greece,Defender,19.0,13.0,729.0,6.67,False,6.0,,,1.0,,,0.0,,,460.0,2.0,,8.0,11.0,9.0,45.0,21.0,1.0,1.0,,4.0,13.0,1.0,,0.0,,,0.0,0.0,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2022,1530.0,Cameroon,1.0,World Cup,World,Defender,2.0,2.0,180.0,6.55,False,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,,90.0,,,2.0,,5.0,14.0,6.0,,,,2.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2022,1530.0,Cameroon,10.0,Friendlies,World,Defender,3.0,3.0,257.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2021,38.0,Watford,39.0,Premier League,England,Defender,3.0,2.0,168.0,6.77,False,1.0,1.0,3.0,,,0.0,0.0,,,57.0,1.0,,1.0,1.0,2.0,6.0,4.0,1.0,1.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2021,38.0,Watford,45.0,FA Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2020,503.0,Torino,135.0,Serie A,Italy,Defender,18.0,16.0,1359.0,6.73,False,2.0,3.0,16.0,3.0,1.0,1.0,0.0,,,720.0,2.0,,14.0,14.0,33.0,127.0,69.0,5.0,4.0,,25.0,15.0,5.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2020,503.0,Torino,137.0,Coppa Italia,Italy,Defender,2.0,2.0,240.0,8.3,False,0.0,0.0,1.0,,,0.0,0.0,,,52.0,1.0,51.0,2.0,1.0,8.0,6.0,4.0,,,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2019,503.0,Torino,135.0,Serie A,Italy,Defender,31.0,30.0,2692.0,6.83,False,1.0,0.0,3.0,6.0,3.0,1.0,0.0,,,1180.0,2.0,,34.0,18.0,70.0,207.0,122.0,10.0,10.0,,25.0,37.0,4.0,1.0,0.0,,,0.0,0.0,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2019,503.0,Torino,137.0,Coppa Italia,Italy,Defender,2.0,1.0,138.0,6.5,False,1.0,0.0,1.0,1.0,0.0,0.0,,,,44.0,1.0,91.0,,1.0,4.0,,,2.0,1.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2019,503.0,Torino,3.0,UEFA Europa League,World,Defender,5.0,5.0,445.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2018,503.0,Torino,135.0,Serie A,Italy,Defender,36.0,36.0,3215.0,7.06,False,0.0,0.0,0.0,6.0,3.0,2.0,0.0,,,1412.0,4.0,,45.0,28.0,70.0,265.0,160.0,9.0,6.0,,27.0,35.0,7.0,1.0,0.0,,,0.0,0.0,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2018,503.0,Torino,137.0,Coppa Italia,Italy,Defender,2.0,2.0,155.0,7.3,False,0.0,2.0,1.0,0.0,0.0,0.0,,,,30.0,1.0,81.0,1.0,1.0,1.0,9.0,6.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2018,503.0,Torino,,Club Friendlies,,Defender,1.0,1.0,88.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2018,1530.0,Cameroon,29.0,World Cup - Qualification Africa,World,Defender,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2017,503.0,Torino,135.0,Serie A,Italy,Defender,37.0,37.0,3260.0,7.01,False,0.0,2.0,1.0,12.0,4.0,2.0,0.0,,,1675.0,6.0,41.0,55.0,22.0,57.0,300.0,181.0,24.0,21.0,,28.0,43.0,4.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2017,80.0,Lyon,61.0,Ligue 1,France,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
30503,N. Nkoulou,Nicolas Julio,Nkoulou Ndoubena,Cameroon,1990-03-27,Yaoundé,Cameroon,35,185,77,False,https://media.api-sports.io/football/players/30503.png,2017,503.0,Torino,137.0,Coppa Italia,Italy,Defender,2.0,2.0,180.0,7.0,False,0.0,0.0,2.0,0.0,0.0,0.0,,,,31.0,0.0,83.0,,,4.0,8.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
