player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2024,2928.0,Al Khaleej Saihat,307.0,Pro League,Saudi-Arabia,Midfielder,30.0,30.0,2578.0,7.58,False,0.0,,,62.0,34.0,9.0,0.0,5.0,,1422.0,78.0,,24.0,1.0,3.0,321.0,170.0,134.0,75.0,,65.0,14.0,4.0,,0.0,,,4.0,2.0,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2024,2928.0,Al Khaleej Saihat,,King's Cup,,Midfielder,20.0,20.0,1323.0,7.2,False,0.0,,,29.0,14.0,3.0,0.0,8.0,,658.0,32.0,,21.0,,7.0,134.0,72.0,35.0,16.0,,31.0,9.0,1.0,,0.0,,,0.0,0.0,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2024,553.0,Olympiakos Piraeus,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2023,553.0,Olympiakos Piraeus,197.0,Super League 1,Greece,Midfielder,28.0,22.0,1938.0,7.53,False,6.0,11.0,8.0,35.0,13.0,6.0,0.0,5.0,,1042.0,56.0,,19.0,1.0,3.0,240.0,119.0,100.0,50.0,,46.0,14.0,7.0,0.0,0.0,,,0.0,2.0,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2023,553.0,Olympiakos Piraeus,199.0,Cup,Greece,Midfielder,2.0,1.0,131.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2023,553.0,Olympiakos Piraeus,3.0,UEFA Europa League,World,Midfielder,10.0,10.0,808.0,7.83,False,0.0,7.0,0.0,11.0,3.0,3.0,0.0,5.0,,252.0,19.0,,10.0,,3.0,68.0,37.0,17.0,9.0,,16.0,2.0,2.0,0.0,0.0,,,0.0,0.0,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2023,553.0,Olympiakos Piraeus,848.0,UEFA Europa Conference League,World,Midfielder,9.0,9.0,790.0,7.68,False,0.0,6.0,0.0,15.0,7.0,2.0,0.0,3.0,,385.0,26.0,,10.0,,7.0,116.0,62.0,36.0,19.0,,25.0,6.0,2.0,0.0,0.0,,,0.0,0.0,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2023,1117.0,Greece,960.0,Euro Championship - Qualification,World,Midfielder,1.0,0.0,19.0,6.7,False,1.0,0.0,1.0,,,0.0,0.0,,,28.0,1.0,,,,,2.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,,,0.0,0.0,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2023,1117.0,Greece,10.0,Friendlies,World,Midfielder,1.0,1.0,80.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2022,553.0,Olympiakos Piraeus,197.0,Super League 1,Greece,Midfielder,20.0,20.0,1323.0,7.2,False,0.0,,,29.0,14.0,3.0,0.0,8.0,,658.0,32.0,,21.0,,7.0,134.0,72.0,35.0,16.0,,31.0,9.0,1.0,,0.0,,,0.0,0.0,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2022,553.0,Olympiakos Piraeus,199.0,Cup,Greece,Midfielder,3.0,2.0,196.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2022,553.0,Olympiakos Piraeus,3.0,UEFA Europa League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2021,18017.0,Olympiakos Piraeus II,494.0,Super League 2,Greece,Midfielder,2.0,2.0,117.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2021,553.0,Olympiakos Piraeus,197.0,Super League 1,Greece,Midfielder,3.0,1.0,90.0,,False,2.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2021,553.0,Olympiakos Piraeus,2.0,UEFA Champions League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2021,1117.0,Greece,10.0,Friendlies,World,Midfielder,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2020,553.0,Olympiakos Piraeus,197.0,Super League 1,Greece,Midfielder,31.0,18.0,1621.0,,False,13.0,18.0,15.0,,,9.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2020,553.0,Olympiakos Piraeus,199.0,Cup,Greece,Midfielder,4.0,1.0,187.0,,False,3.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2020,553.0,Olympiakos Piraeus,2.0,UEFA Champions League,World,Midfielder,7.0,3.0,343.0,6.85,False,4.0,1.0,4.0,4.0,,0.0,0.0,,,205.0,7.0,,3.0,,2.0,67.0,33.0,17.0,12.0,,13.0,3.0,2.0,0.0,0.0,,,0.0,0.0,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2020,553.0,Olympiakos Piraeus,3.0,UEFA Europa League,World,Midfielder,4.0,1.0,187.0,6.83,False,3.0,1.0,3.0,2.0,,0.0,0.0,,,102.0,3.0,,4.0,,2.0,28.0,12.0,4.0,4.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2020,1117.0,Greece,32.0,World Cup - Qualification Europe,World,Midfielder,2.0,1.0,115.0,6.65,False,1.0,0.0,1.0,2.0,2.0,0.0,0.0,,,58.0,1.0,,,,,15.0,7.0,4.0,2.0,,4.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2020,1117.0,Greece,5.0,UEFA Nations League,World,Midfielder,5.0,3.0,253.0,7.28,False,2.0,2.0,3.0,8.0,5.0,1.0,0.0,1.0,,172.0,6.0,,3.0,,1.0,38.0,21.0,11.0,7.0,,6.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2020,1117.0,Greece,10.0,Friendlies,World,Midfielder,2.0,2.0,136.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2020,1117.0,Greece,4.0,Euro Championship,World,Midfielder,4.0,4.0,353.0,8.32,False,0.0,1.0,0.0,14.0,7.0,3.0,,1.0,,189.0,15.0,81.0,1.0,0.0,1.0,61.0,36.0,27.0,17.0,,17.0,3.0,0.0,0.0,0.0,1.0,,1.0,0.0,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2019,553.0,Olympiakos Piraeus,197.0,Super League 1,Greece,Midfielder,13.0,7.0,742.0,,False,6.0,4.0,8.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2019,553.0,Olympiakos Piraeus,199.0,Cup,Greece,Midfielder,5.0,2.0,266.0,,False,3.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2019,553.0,Olympiakos Piraeus,3.0,UEFA Europa League,World,Midfielder,3.0,0.0,85.0,7.2,False,3.0,0.0,3.0,3.0,0.0,0.0,,,,43.0,1.0,84.0,2.0,0.0,1.0,9.0,7.0,8.0,6.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2019,553.0,Olympiakos Piraeus,2.0,UEFA Champions League,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2019,553.0,Olympiakos Piraeus,,Club Friendlies,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2019,1117.0,Greece,10.0,Friendlies,World,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2018,553.0,Olympiakos Piraeus,197.0,Super League 1,Greece,Midfielder,28.0,26.0,2233.0,,False,2.0,17.0,2.0,,,12.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2018,553.0,Olympiakos Piraeus,199.0,Cup,Greece,Midfielder,3.0,2.0,182.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2018,553.0,Olympiakos Piraeus,3.0,UEFA Europa League,World,Midfielder,12.0,11.0,884.0,7.33,False,1.0,7.0,1.0,17.0,11.0,5.0,,3.0,,224.0,18.0,79.0,3.0,0.0,2.0,76.0,38.0,26.0,16.0,,14.0,3.0,2.0,0.0,0.0,,,1.0,0.0,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2018,553.0,Olympiakos Piraeus,,Club Friendlies,,Midfielder,1.0,1.0,70.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2018,1117.0,Greece,5.0,UEFA Nations League,World,Midfielder,6.0,5.0,483.0,,False,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2018,1117.0,Greece,32.0,World Cup - Qualification Europe,World,Midfielder,11.0,10.0,893.0,7.44,False,1.0,4.0,1.0,4.0,0.0,1.0,,2.0,,187.0,22.0,72.0,,,0.0,74.0,40.0,12.0,8.0,,14.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2018,1117.0,Greece,10.0,Friendlies,World,Midfielder,1.0,1.0,77.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2017,553.0,Olympiakos Piraeus,197.0,Super League 1,Greece,Midfielder,25.0,21.0,1855.0,,False,4.0,11.0,7.0,,,10.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2017,553.0,Olympiakos Piraeus,199.0,Cup,Greece,Midfielder,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2017,553.0,Olympiakos Piraeus,2.0,UEFA Champions League,World,Midfielder,9.0,4.0,352.0,6.78,False,5.0,4.0,5.0,6.0,3.0,1.0,,2.0,,139.0,4.0,81.0,,,0.0,36.0,17.0,12.0,5.0,,6.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2016,553.0,Olympiakos Piraeus,197.0,Super League 1,Greece,Midfielder,25.0,23.0,1928.0,,False,2.0,13.0,3.0,,,6.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2016,553.0,Olympiakos Piraeus,199.0,Cup,Greece,Midfielder,4.0,2.0,238.0,,False,2.0,0.0,3.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2016,553.0,Olympiakos Piraeus,3.0,UEFA Europa League,World,Midfielder,9.0,9.0,701.0,7.22,False,0.0,7.0,2.0,17.0,3.0,1.0,,1.0,,187.0,25.0,65.0,,,2.0,84.0,50.0,30.0,19.0,,20.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2016,553.0,Olympiakos Piraeus,2.0,UEFA Champions League,World,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2016,1117.0,Greece,,UEFA European Championship Qualifiers,,Midfielder,4.0,3.0,255.0,,False,1.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2016,1117.0,Greece,,Friendlies,,Midfielder,4.0,3.0,245.0,,False,1.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2015,553.0,Olympiakos Piraeus,197.0,Super League 1,Greece,Midfielder,28.0,23.0,2003.0,,False,5.0,10.0,6.0,,,18.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2015,553.0,Olympiakos Piraeus,199.0,Cup,Greece,Midfielder,3.0,2.0,165.0,,False,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2015,553.0,Olympiakos Piraeus,2.0,UEFA Champions League,World,Midfielder,6.0,4.0,386.0,6.8,False,2.0,2.0,2.0,9.0,4.0,0.0,0.0,2.0,,159.0,12.0,,6.0,,2.0,65.0,34.0,22.0,13.0,,12.0,4.0,2.0,0.0,0.0,,,0.0,1.0,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2015,553.0,Olympiakos Piraeus,3.0,UEFA Europa League,World,Midfielder,2.0,2.0,210.0,6.95,False,0.0,0.0,0.0,4.0,3.0,1.0,,,,78.0,4.0,76.0,,,0.0,26.0,14.0,6.0,5.0,,6.0,0.0,0.0,0.0,0.0,,,1.0,0.0,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2015,1117.0,Greece,,Friendlies,,Midfielder,1.0,1.0,90.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2014,553.0,Olympiakos Piraeus,197.0,Super League 1,Greece,Midfielder,25.0,10.0,1039.0,,False,15.0,8.0,17.0,,,7.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2014,553.0,Olympiakos Piraeus,199.0,Cup,Greece,Midfielder,9.0,5.0,530.0,,False,4.0,1.0,4.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2014,553.0,Olympiakos Piraeus,3.0,UEFA Europa League,World,Midfielder,2.0,0.0,58.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2014,745.0,1. FC Kaiserslautern,,Club Friendlies,,Midfielder,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2014,1117.0,Greece,,UEFA World Cup Qualifiers,,Midfielder,3.0,3.0,239.0,,False,0.0,2.0,7.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2013,745.0,1. FC Kaiserslautern,79.0,2. Bundesliga,Germany,Midfielder,18.0,5.0,587.0,,False,13.0,4.0,23.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2013,745.0,1. FC Kaiserslautern,81.0,DFB Pokal,Germany,Midfielder,3.0,1.0,109.0,,False,2.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2013,8198.0,Greece U21,,UEFA U21 Championship,,Midfielder,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2013,1117.0,Greece,,Friendlies,,Midfielder,2.0,0.0,38.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2012,1117.0,Greece,,UEFA European Championship,,Midfielder,2.0,1.0,93.0,,False,1.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2012,745.0,1. FC Kaiserslautern,79.0,2. Bundesliga,Germany,Midfielder,24.0,18.0,1578.0,,False,6.0,14.0,9.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2012,745.0,1. FC Kaiserslautern,81.0,DFB Pokal,Germany,Midfielder,2.0,1.0,85.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2012,1117.0,Greece,4.0,Euro Championship,World,Midfielder,2.0,1.0,93.0,,False,1.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2012,1117.0,Greece,,Friendlies,,Midfielder,5.0,2.0,268.0,,False,3.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2011,745.0,1. FC Kaiserslautern,78.0,Bundesliga,Germany,Midfielder,28.0,18.0,1776.0,,False,10.0,6.0,13.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2011,745.0,1. FC Kaiserslautern,81.0,DFB Pokal,Germany,Midfielder,2.0,1.0,132.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2011,10364.0,Greece U19,,UEFA U19 Championship,,Midfielder,6.0,6.0,540.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2011,8198.0,Greece U21,,UEFA U21 Championship,,Midfielder,3.0,1.0,107.0,,False,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
1609,K. Fortounis,Konstantinos,Fortounis,Greece,1992-10-16,Trikala,Greece,33,183,70,False,https://media.api-sports.io/football/players/1609.png,2010,955.0,Asteras Tripolis,,Super League 1,,Midfielder,24.0,3.0,735.0,,False,21.0,1.0,25.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,1117,Greece
