player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2024,564.0,Başakşehir,203.0,Süper Lig,Turkey,Defender,False,False,12.0,11.0,911.0,6.872727,1.0,,,8.0,4.0,1.0,0.0,0.0,0.0,481.0,8.0,,16.0,5.0,15.0,82.0,46.0,7.0,5.0,14.0,16.0,2.0,,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2024,564.0,Başakşehir,206.0,Türkiye Kupası,Turkey,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2023,1501.0,Ivory Coast,29.0,World Cup - Qualification Africa,World,Defender,False,False,1.0,0.0,4.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2023,111.0,Le Havre,61.0,Ligue 1,France,Defender,False,False,28.0,28.0,2447.0,7.15,0.0,2.0,0.0,18.0,9.0,3.0,4.0,0.0,0.0,1149.0,46.0,,55.0,7.0,35.0,236.0,134.0,50.0,29.0,18.0,20.0,6.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2023,111.0,Le Havre,66.0,Coupe de France,France,Defender,False,False,1.0,1.0,90.0,7.7,0.0,0.0,1.0,,,0.0,1.0,0.0,0.0,55.0,3.0,45.0,4.0,,2.0,11.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2023,111.0,Le Havre,667.0,Friendlies Clubs,World,Defender,False,False,1.0,1.0,66.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2022,111.0,Le Havre,62.0,Ligue 2,France,Defender,False,False,35.0,35.0,3150.0,7.268571,0.0,,,20.0,10.0,2.0,2.0,0.0,0.0,1812.0,42.0,41.0,86.0,5.0,52.0,397.0,227.0,68.0,35.0,32.0,45.0,10.0,,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2022,111.0,Le Havre,66.0,Coupe de France,France,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2022,111.0,Le Havre,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2021,631.0,Gent,144.0,Jupiler Pro League,Belgium,Defender,False,False,10.0,6.0,576.0,6.91,4.0,3.0,14.0,5.0,2.0,0.0,1.0,0.0,0.0,260.0,11.0,,18.0,1.0,3.0,67.0,39.0,10.0,6.0,4.0,5.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2021,631.0,Gent,147.0,Cup,Belgium,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2021,631.0,Gent,848.0,UEFA Europa Conference League,World,Defender,False,False,6.0,6.0,505.0,6.966666,0.0,3.0,8.0,,,0.0,,0.0,0.0,130.0,3.0,,6.0,,4.0,38.0,18.0,12.0,7.0,1.0,6.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2020,107.0,Chateauroux,62.0,Ligue 2,France,Defender,False,False,26.0,24.0,2209.0,6.853846,2.0,0.0,6.0,11.0,5.0,1.0,2.0,0.0,0.0,1266.0,21.0,,40.0,6.0,49.0,278.0,157.0,65.0,35.0,41.0,32.0,7.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2020,107.0,Chateauroux,66.0,Coupe de France,France,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2020,9922.0,Châteauroux II,472.0,National 3 - Group M,France,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2019,107.0,Chateauroux,62.0,Ligue 2,France,Defender,False,False,23.0,23.0,2060.0,6.990909,0.0,1.0,0.0,15.0,8.0,2.0,1.0,0.0,0.0,747.0,20.0,76.0,42.0,9.0,30.0,,,27.0,16.0,19.0,31.0,3.0,0.0,0.0,,1.0,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2019,107.0,Chateauroux,65.0,Coupe de la Ligue,France,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2019,107.0,Chateauroux,66.0,Coupe de France,France,Defender,False,False,1.0,1.0,120.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2019,9922.0,Châteauroux II,472.0,National 3 - Group M,France,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2018,107.0,Chateauroux,62.0,Ligue 2,France,Defender,False,False,22.0,22.0,1791.0,6.868181,0.0,3.0,0.0,11.0,1.0,0.0,,0.0,0.0,613.0,19.0,74.0,44.0,2.0,20.0,255.0,143.0,29.0,19.0,25.0,24.0,1.0,0.0,2.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2018,107.0,Chateauroux,65.0,Coupe de la Ligue,France,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2018,107.0,Chateauroux,66.0,Coupe de France,France,Defender,False,False,2.0,1.0,103.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2017,107.0,Chateauroux,62.0,Ligue 2,France,Defender,False,False,2.0,2.0,149.0,6.5,0.0,1.0,7.0,1.0,0.0,0.0,,0.0,0.0,43.0,1.0,76.0,1.0,0.0,4.0,22.0,10.0,2.0,2.0,1.0,7.0,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2017,107.0,Chateauroux,65.0,Coupe de la Ligue,France,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2017,107.0,Chateauroux,66.0,Coupe de France,France,Defender,False,False,1.0,1.0,120.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2017,9922.0,Châteauroux II,,National 3,,Defender,False,False,9.0,9.0,774.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2016,88.0,Caen,61.0,Ligue 1,France,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2016,88.0,Caen,65.0,Coupe de la Ligue,France,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2016,9955.0,Caen II,,National 3,,Defender,False,False,12.0,11.0,983.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2015,9955.0,Caen II,,National 3,,Defender,False,False,11.0,6.0,650.0,,5.0,3.0,5.0,,,4.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
20836,C. Operi,Christopher,Téa Operi,Côte d'Ivoire,1997-04-29,Abidjan,Côte d'Ivoire,28.0,183.0,183.0,73.0,73.0,2014,9955.0,Caen II,,National 3,,Defender,False,False,15.0,15.0,1192.0,,0.0,7.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/20836.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2025,1501.0,Ivory Coast,6.0,Africa Cup of Nations,World,Defender,False,False,4.0,4.0,360.0,7.38,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,210.0,7.0,45.0,6.0,1.0,1.0,27.0,16.0,9.0,5.0,2.0,3.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2025,1501.0,Ivory Coast,10.0,Friendlies,World,Defender,False,False,3.0,3.0,90.0,7.3,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,36.0,1.0,,2.0,,1.0,7.0,5.0,3.0,2.0,1.0,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2025,762.0,GIL Vicente,94.0,Primeira Liga,Portugal,Defender,False,False,17.0,17.0,1524.0,6.79,0.0,1.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,687.0,7.0,,21.0,3.0,12.0,150.0,73.0,55.0,22.0,17.0,16.0,3.0,0.0,0.0,,1.0,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2025,1501.0,Ivory Coast,,Africa Cup of Nations Qualification,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2024,1501.0,Ivory Coast,10.0,Friendlies,World,Defender,False,False,2.0,2.0,153.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2024,9580.0,Burgos,141.0,Segunda División,Spain,Defender,False,False,14.0,6.0,61.0,6.45,8.0,,,,,,0.0,0.0,0.0,30.0,,,2.0,,2.0,6.0,3.0,2.0,1.0,,,0.0,,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2024,2944.0,Al-Fayha,307.0,Pro League,Saudi-Arabia,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2023,1501.0,Ivory Coast,6.0,Africa Cup of Nations,World,Defender,False,False,7.0,7.0,654.0,6.885714,0.0,,,1.0,,,,0.0,0.0,316.0,3.0,,15.0,1.0,3.0,60.0,33.0,14.0,5.0,8.0,8.0,0.0,,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2023,1501.0,Ivory Coast,10.0,Friendlies,World,Defender,False,False,2.0,2.0,168.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2023,2944.0,Al-Fayha,17.0,AFC Champions League,World,Defender,False,False,4.0,4.0,348.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2023,2939.0,Al-Nassr,17.0,AFC Champions League,World,Defender,False,False,1.0,1.0,88.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2023,1501.0,Ivory Coast,29.0,World Cup - Qualification Africa,World,Defender,False,False,2.0,2.0,176.0,,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2023,2944.0,Al-Fayha,307.0,Pro League,Saudi-Arabia,Defender,False,False,26.0,25.0,2248.0,6.95,1.0,2.0,1.0,15.0,7.0,0.0,5.0,0.0,0.0,1081.0,27.0,,37.0,5.0,18.0,188.0,108.0,74.0,47.0,16.0,18.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2023,2939.0,Al-Nassr,307.0,Pro League,Saudi-Arabia,Defender,False,False,26.0,26.0,2248.0,6.95,0.0,,,15.0,7.0,,5.0,0.0,0.0,1081.0,27.0,,37.0,5.0,18.0,188.0,108.0,74.0,47.0,16.0,18.0,1.0,,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2023,2939.0,Al-Nassr,667.0,Friendlies Clubs,World,Defender,False,False,2.0,1.0,98.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2023,2939.0,Al-Nassr,768.0,Arab Club Champions Cup,World,Defender,False,False,6.0,1.0,124.0,6.8,5.0,1.0,5.0,1.0,,0.0,1.0,0.0,0.0,55.0,1.0,,1.0,1.0,1.0,12.0,8.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2023,2944.0,Al-Fayha,,King's Cup,,Defender,False,False,26.0,26.0,2248.0,6.95,0.0,,,15.0,7.0,,5.0,0.0,0.0,1081.0,27.0,,37.0,5.0,18.0,188.0,108.0,74.0,47.0,16.0,18.0,1.0,,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2023,1501.0,Ivory Coast,,Africa Cup of Nations Qualification,,Defender,False,False,5.0,4.0,375.0,7.2,1.0,0.0,1.0,,,0.0,1.0,0.0,0.0,49.0,2.0,42.0,2.0,,2.0,10.0,6.0,3.0,1.0,1.0,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2022,1501.0,Ivory Coast,10.0,Friendlies,World,Defender,False,False,6.0,3.0,321.0,,3.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2022,1501.0,Ivory Coast,29.0,World Cup - Qualification Africa,World,Defender,False,False,2.0,2.0,180.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2022,2939.0,Al-Nassr,307.0,Pro League,Saudi-Arabia,Defender,False,False,27.0,27.0,2406.0,7.229629,0.0,5.0,0.0,8.0,2.0,0.0,4.0,0.0,0.0,1556.0,36.0,51.0,43.0,9.0,33.0,234.0,141.0,74.0,50.0,29.0,27.0,3.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2022,2939.0,Al-Nassr,,King's Cup,,Defender,False,False,3.0,3.0,263.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2021,1501.0,Ivory Coast,6.0,Africa Cup of Nations,World,Defender,False,False,4.0,4.0,390.0,7.225,0.0,0.0,0.0,2.0,1.0,0.0,,0.0,0.0,164.0,6.0,,6.0,1.0,3.0,32.0,24.0,11.0,9.0,6.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2021,93.0,Reims,61.0,Ligue 1,France,Defender,False,False,28.0,28.0,2422.0,6.860714,0.0,4.0,1.0,15.0,5.0,1.0,3.0,0.0,0.0,934.0,32.0,,35.0,8.0,28.0,225.0,121.0,82.0,39.0,33.0,17.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2021,93.0,Reims,66.0,Coupe de France,France,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2020,93.0,Reims,3.0,UEFA Europa League,World,Defender,False,False,2.0,2.0,210.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
22002,G. Konan,Ghislain N'Clomande,Konan,Côte d'Ivoire,1995-12-27,Dimbokro,Côte d'Ivoire,30.0,176.0,176.0,77.0,77.0,2020,1501.0,Ivory Coast,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/22002.png
